ID,trust.1,trust.2,trust.3,trust.4,trust.5,trust.6,lonely.1,lonely.2,lonely.3,lonely.4,lonely.5,lonely.6,lifesat.1,lifesat.2,lifesat.3,lifesat.4,lifesat.5,lifesat.6
327,4.666666667,4.166666667,4.333333333,4.166666667,3.333333333,3.833333333,1.833333333,3,3,2.666666667,2.666666667,1.833333333,5.8,5,4.2,4,3,3
328,4.833333333,4.166666667,3.833333333,4.166666667,3.833333333,2.833333333,1.5,1.333333333,1.833333333,2,1.666666667,2,5,5.2,5.2,6.2,5,3.6
329,4.5,3.5,4.5,4.166666667,4.5,4.166666667,2.166666667,2,1.666666667,2.333333333,1.333333333,2,4.2,5.4,5.4,6,6.2,5.8
330,3.166666667,3.5,3.166666667,3.5,3.166666667,4,2.5,2.5,3,1.666666667,2.333333333,2,1.6,3.6,4,4.2,4.6,4.4
331,4.166666667,3.833333333,2.166666667,4,1.833333333,3.333333333,2.666666667,2.166666667,2.666666667,2.5,1.333333333,1.5,4.4,4.8,3.8,4.2,4.4,6.2
332,4,4.166666667,4.833333333,3.5,4.333333333,4,1.833333333,2.666666667,1.833333333,1.5,2,1.666666667,4.2,5.4,4.8,5.4,4.4,5.2
333,4.833333333,4.666666667,4.166666667,4.666666667,4.833333333,5,2,1.333333333,1.166666667,1.5,1.166666667,1.5,4.2,4,4.6,5.6,4.4,3.8
334,4,4.166666667,3.833333333,3.833333333,3.5,4.333333333,1,2,1.833333333,1.833333333,2.166666667,1.666666667,4,3,3.2,3.6,2,5.2
335,4.5,4.5,4.5,4.166666667,4.166666667,3.333333333,2.166666667,2.5,2.5,2.333333333,2.333333333,2.833333333,5,4.6,5.8,4.4,4.4,4.2
336,4.166666667,2.666666667,4.666666667,4,3.833333333,3.666666667,2.333333333,1.666666667,1.666666667,1.333333333,1.5,1.5,3,4.8,5.6,5,4.8,4.2
337,5,4.833333333,4.666666667,3.833333333,4.166666667,4.5,1.5,1.5,1.666666667,1.666666667,2,1.666666667,4,5,4.2,5.2,6.6,6.6
338,3.666666667,3.666666667,2.666666667,3.333333333,2.833333333,2.833333333,2,1.333333333,1.833333333,1.5,1.166666667,1.5,2.8,3.2,2.8,3.2,3.8,4
339,4.333333333,4.5,4,4.666666667,4.666666667,3.5,1.333333333,1.5,2.333333333,1.666666667,1.666666667,1.333333333,5.8,6.2,2.8,5.2,5.8,5.2
340,4.333333333,4.833333333,4.166666667,4.166666667,4.333333333,4.666666667,1.333333333,1.666666667,2,2.166666667,1.5,2.333333333,4.6,5,4.4,4.6,5.6,6.2
341,2.833333333,4.166666667,4.333333333,3.833333333,4.5,4.833333333,2.666666667,2.833333333,3.333333333,3.333333333,3.166666667,2.5,2.2,4.4,2,3.6,4,4.8
342,3.833333333,3.666666667,3,3.166666667,3.5,3.166666667,1.833333333,1.166666667,2,2.166666667,1.833333333,3.166666667,4.4,4.8,4.8,4.4,4.4,4.6
343,4.5,4.166666667,4.666666667,4.166666667,3,3.666666667,1.333333333,1.5,1.166666667,2.666666667,1.666666667,2.166666667,4.8,3.2,4,4,3.6,4.6
344,5,4.833333333,3.5,3.833333333,4.166666667,4.166666667,1.5,1.833333333,1.333333333,1.166666667,1.5,1.333333333,4.2,1.6,2.6,3.2,3.2,3.8
345,3.166666667,4,3.5,3.5,4.166666667,3.166666667,3.666666667,2.333333333,2.5,2.5,2.333333333,2.166666667,2.4,3.8,2.8,3,2.8,2.4
346,5,4.333333333,4.5,5,4.666666667,4.5,1.333333333,1.666666667,2,1.5,1.166666667,1.666666667,5,4.6,4.6,5.8,6.4,4.6
347,3.666666667,3.5,3.5,4.166666667,2.166666667,4.166666667,2,2,1.666666667,2.333333333,2,2.166666667,5.4,4,6.4,5.8,6.6,5.6
348,4.333333333,4.333333333,4.333333333,4.333333333,4,3.833333333,1.5,1.666666667,1.166666667,1.166666667,1.333333333,1.5,5.4,7,4.6,5,4.6,4.8
349,4.666666667,3.5,4.333333333,3.5,3.333333333,1.5,3,1.833333333,1.5,1.666666667,1.833333333,2.166666667,4,4.4,3.2,1.8,2.6,4
350,4.666666667,4.333333333,3.666666667,4.5,4.5,3.666666667,2.166666667,2.166666667,1.5,1.666666667,1.666666667,1.333333333,6.6,5.2,5,4,4.4,5
351,4.666666667,4.833333333,4.333333333,4.166666667,4,4.166666667,2.833333333,2.666666667,2.833333333,2.166666667,1.666666667,2,3,2.8,4.6,2.4,4.2,3.6
352,3,3.333333333,3.666666667,3.833333333,4.666666667,4.333333333,2.333333333,2.5,2.166666667,2,1.833333333,1.666666667,3.8,1.8,5.6,4.4,4.8,4
353,3.5,4.333333333,3.833333333,3.333333333,3.666666667,3.666666667,1.666666667,2.333333333,1.166666667,1.833333333,1.833333333,1.666666667,5.2,5.4,5.2,5.4,6.4,4.8
354,3.666666667,2.166666667,3.333333333,2.833333333,3.166666667,2.666666667,3,3.5,3.333333333,2.833333333,2.5,2.833333333,3.4,1.6,2,2.4,2.4,4
355,4.833333333,3.666666667,4.666666667,4.5,4.333333333,3.333333333,1.166666667,1.833333333,2.5,2,1.5,2.166666667,4.6,3.8,5.8,6.4,5.8,6
356,4,3.333333333,3.666666667,2.666666667,3.833333333,3.5,2.666666667,2.166666667,1.5,1.666666667,1.666666667,1.5,4.6,4.6,4.2,3,5.2,5.8
357,3.333333333,3.333333333,3.166666667,3,1.833333333,2.833333333,1.666666667,2,2.5,2,2,2.333333333,2.8,1.8,1.8,2,2.2,2.2
358,3.666666667,4,4.333333333,3.666666667,3.833333333,3,2.5,1.666666667,2.5,2.333333333,1.833333333,1.833333333,4.2,4.6,3,2.2,3.4,4.2
359,2,3.666666667,3,3.166666667,3.833333333,2.666666667,3.666666667,2.666666667,1.833333333,2.166666667,1.833333333,2.5,3.4,3.2,3.4,4.4,3.8,2.6
360,4.833333333,3.833333333,3.5,4.5,4.333333333,4.333333333,1.666666667,2,1.666666667,2,1.5,1.333333333,5.4,4.2,6.2,6,6.6,6.6
361,3.166666667,2.666666667,3.333333333,2.5,4.333333333,3.166666667,2.333333333,2.666666667,3,2.666666667,1.833333333,2.166666667,2.6,1.4,1.4,3.2,3.2,3.6
362,3.5,4,3.833333333,4,4.166666667,3.666666667,2.5,2.333333333,2.666666667,2.5,1.666666667,2.333333333,2,3.6,3.2,2.8,2.8,4
363,3.833333333,4.333333333,4.333333333,3.833333333,4.166666667,4.333333333,1.833333333,2,1.666666667,2.333333333,1.833333333,1.5,5.2,3.8,4.4,3.8,5.6,5
364,3.166666667,3.166666667,3.166666667,2.666666667,3.666666667,3.166666667,2.5,3.666666667,3.5,3,2.833333333,3.333333333,4.2,3,4.2,3.2,4.2,3.6
365,4.333333333,4.5,4.166666667,4.666666667,3.833333333,3.5,1.833333333,2.333333333,1.5,1.833333333,2.166666667,1.666666667,5.6,4,5.8,6,4.8,5.2
366,3.166666667,3,3.333333333,3.166666667,3.333333333,2.5,2.833333333,3.166666667,2.5,3.166666667,3,2.5,4,2.2,3,3.4,2,2.8
367,3.833333333,3.666666667,2.833333333,3,4.333333333,4.666666667,3.333333333,3.5,3.333333333,2.166666667,2.833333333,2.166666667,4.2,4,3.2,4.2,5,3.2
368,3.833333333,2.833333333,3.5,3.833333333,4,3.333333333,2.666666667,2.5,1.666666667,2.666666667,2,1.5,3,3,3.2,2.4,3,3.4
369,3.5,3.5,3.5,3.166666667,2.5,2.833333333,1.666666667,2.166666667,1.333333333,2.166666667,1.666666667,1.833333333,4.4,5,5.4,4.8,4,6.6
370,3.666666667,4,4.5,4,3.333333333,3.333333333,3,2.833333333,2.5,2.166666667,2.166666667,3,5.2,5,5.2,5.8,6,6.2
371,3,3.5,3.833333333,4.666666667,3.5,4.166666667,1.666666667,1.166666667,1.166666667,1.833333333,1.5,1.666666667,4.2,5.4,5,6.4,5.8,4.6
372,4.833333333,3.166666667,3.666666667,4.333333333,4,3.833333333,2.166666667,1.666666667,1.666666667,1.5,1.666666667,2,4.2,4.8,5.6,5.6,5.6,5.8
373,5,4,3.666666667,4.333333333,4.333333333,3.5,3,3.166666667,3.333333333,2.5,2.666666667,3,3.8,3.4,3,4,3.4,4.4
374,4.333333333,4,4.333333333,4.166666667,3.5,3.333333333,2,1.166666667,2.5,2.166666667,1.666666667,2,3.8,4,3,4.6,3.4,3.8
375,3.166666667,3.166666667,3,3.166666667,4,3,2.166666667,2.166666667,2.5,1.833333333,1.833333333,1.833333333,4.2,4,4.4,4.6,3.2,4.2
376,3.5,4.166666667,2.833333333,4.166666667,3.666666667,3.5,2.5,2,2.833333333,1.666666667,1.333333333,2.5,4.2,5.8,4.6,4,6,5.6
377,2.833333333,2.833333333,3.666666667,4.5,3,3.5,2.166666667,1.333333333,1.833333333,1.5,1.5,1.333333333,3.6,6.4,3,5.2,3.4,2.6
378,4,2.833333333,2,2.5,2.833333333,2.5,2.166666667,2.666666667,1.666666667,3.5,3,3.333333333,5.6,2.8,3.8,4.2,4.2,5.4
379,4.5,3.833333333,4,3.5,2.833333333,3.166666667,3.166666667,2.833333333,2.833333333,2.333333333,2.333333333,2,5.2,4,4.8,3.6,3,2.4
380,4.333333333,3.5,3.666666667,3,2.666666667,3.5,1.5,2.166666667,1.666666667,2,1.5,1.5,5.4,3.6,4.2,3.6,5,5.2
381,4.5,3.666666667,3.666666667,4,2.666666667,3.5,3.166666667,3.666666667,2.833333333,1.833333333,1.833333333,2.333333333,3.6,3.2,3.8,4.8,5.2,5.6
382,4.666666667,4.666666667,3.666666667,4.333333333,4,3.666666667,1.666666667,1.666666667,2,1.833333333,2,2.333333333,4.6,5.4,5,4.4,2.4,3.4
383,3.5,3.166666667,2.666666667,3.833333333,3.833333333,4,1.666666667,2.166666667,2.166666667,1.666666667,1.666666667,2.333333333,3.8,5.4,5.6,4.8,4.4,4.4
384,3.5,3.666666667,2.666666667,2.833333333,2.833333333,2.666666667,2,3.166666667,3.5,3.166666667,3,1.666666667,2.4,2.8,3.2,2.6,2.4,3.2
385,4.333333333,3.5,4.166666667,4.333333333,3.833333333,4.833333333,2.333333333,1.666666667,1.333333333,1.333333333,1.333333333,1.833333333,3.6,3.6,5.8,4.8,5.2,5.2
386,3.166666667,3.166666667,3,3.666666667,3.833333333,2.5,2.666666667,2.5,2.833333333,2.5,3,1.666666667,6.2,4.6,6,5.8,5.8,5.2
387,4,4.333333333,3.833333333,3.666666667,3.666666667,2,2.166666667,1.666666667,1.5,2.333333333,1.666666667,1.833333333,3.4,3.2,2.4,4.2,2,3.6
388,3.833333333,3.333333333,2.666666667,4.666666667,3,3.666666667,1.833333333,2.333333333,1.333333333,1.5,1.333333333,1.833333333,5,6.2,4.6,6.6,6.4,5.4
389,4.666666667,4.333333333,3.833333333,3.5,3.5,2.166666667,1.333333333,1.5,1.333333333,2,1.5,1.5,4.8,6,6.2,5.6,6.6,5
390,4,4.333333333,4.5,3.333333333,4.166666667,3.833333333,2.166666667,1.833333333,2,1.166666667,2.333333333,2.166666667,4.6,5,4.4,5.4,6.2,6.2
391,4.833333333,4.333333333,4,4.333333333,4.166666667,4,1.5,1.666666667,2,1.666666667,1.666666667,1.5,5,4.4,2.6,5.2,5,5.4
392,3.833333333,4.5,4.833333333,4.5,4.5,4.666666667,2.5,2.166666667,1.333333333,2.5,1.5,1.333333333,5.4,4.4,5,5.4,5.4,3.2
393,4.833333333,4.166666667,4.333333333,4.833333333,4.833333333,4,1.833333333,2,1.666666667,1.333333333,1.333333333,1.666666667,4.6,3.6,3.6,3.8,2.8,4
394,4.5,4.5,3.833333333,4,4.166666667,4.166666667,3,2.5,2.666666667,3.333333333,2.5,2.166666667,2.8,2.6,3.2,2.8,3.2,4.2
395,4.333333333,3.333333333,3.166666667,3.666666667,3.833333333,2.833333333,2.5,2.833333333,2.166666667,2.666666667,2.333333333,2,3.4,3.4,3.4,3.8,3.8,3.6
396,4.333333333,4,4.333333333,4.333333333,3.666666667,2.5,1.166666667,1.166666667,1.666666667,1.333333333,1,1.166666667,3.8,4.8,5.4,6,4.8,6.4
397,3.5,3.666666667,2.666666667,4.166666667,3.833333333,4.166666667,1.833333333,1.833333333,1.833333333,1.666666667,1.5,1.333333333,4.2,5,5,3.8,5.4,4.8
398,3.166666667,2.833333333,2.166666667,2.666666667,3.5,3.5,2.5,2.5,3.166666667,2.333333333,2.166666667,2.333333333,4.4,4.4,4.6,3.6,6.2,3.6
399,4.166666667,4.333333333,3.666666667,3,3.5,2.833333333,2,2.5,1.166666667,1.666666667,1.333333333,1.833333333,3.8,5.6,3.8,4.4,4.4,6.2
400,3.666666667,3.833333333,3.333333333,3.166666667,3.666666667,4.5,2.166666667,1.833333333,2,2.666666667,2.5,1.5,3.2,5.4,3.4,4.2,4.2,4.8
401,3.833333333,2.833333333,3.666666667,2.833333333,2.833333333,3.666666667,2.5,2.5,2.333333333,2.666666667,2.833333333,2.666666667,2.6,3.8,3.4,4.8,5,5
402,4.166666667,4.166666667,3.666666667,2.166666667,4.166666667,3.333333333,2,2.666666667,2.833333333,2.666666667,2.166666667,1.833333333,4.2,4.4,4.8,5.8,6.4,6
403,4.166666667,4.666666667,4.333333333,4.333333333,4.833333333,4.666666667,1.833333333,2,1.5,1.833333333,1.5,1.833333333,4,5.2,3.6,5.4,5.8,4
404,4.666666667,3.833333333,3.666666667,3.5,4.333333333,4.5,1.333333333,1.666666667,1.5,1.833333333,1.333333333,1.666666667,5.2,5,6,5.8,6,6.2
405,4.666666667,3.666666667,4.833333333,3.666666667,4,3.666666667,1.666666667,1.5,1,2.5,1.833333333,2,5.4,3.8,5,5.6,5.2,4.4
406,4.5,3,4,4.333333333,3.666666667,4.333333333,1.666666667,2.833333333,3.5,2.333333333,2.666666667,2.333333333,3.6,3.8,3,4.4,2.6,3
407,4.166666667,3.833333333,4.166666667,4,4.166666667,4,3,3,2.833333333,1.666666667,2.666666667,2.833333333,3.8,3,4.6,3.4,3.6,3
408,4.166666667,4.833333333,4.666666667,3.5,3.5,3.833333333,2.5,2.333333333,1.333333333,2,2.333333333,1.833333333,2.6,4,2.8,4.2,3.2,5
409,2.666666667,2.166666667,3,3.333333333,3.333333333,2.333333333,1.5,1.833333333,1.5,1.833333333,2,1.666666667,3,2.2,5,3,1.2,3.2
410,3,3,3,3.166666667,4.166666667,3.166666667,3.166666667,2.5,2.833333333,2,2.833333333,3,2.2,2.6,3.4,3.4,3.4,3.8
411,1.833333333,3.833333333,4,2.666666667,2,2.833333333,2.666666667,2.333333333,2.166666667,1.666666667,2.5,2,3.4,3.4,3.4,3.8,3.2,2.6
412,4.166666667,3.666666667,3.5,3.166666667,2.5,2.5,2,2.5,3.5,2.5,3.333333333,2.166666667,3,4.2,3.6,2.6,2.8,2.6
413,4.666666667,4.333333333,4.333333333,4.333333333,4.333333333,4.333333333,1.666666667,2.333333333,2.5,2,2,1.5,5,3,4.2,4.6,5,3.4
414,4.666666667,4.166666667,3.333333333,3,4,3.5,1.166666667,2.833333333,2.833333333,1.833333333,2.5,2.5,3.6,3.4,3.2,3.4,4.4,4.8
415,4,3.166666667,3.166666667,2.833333333,3,3,2.5,2.5,1.833333333,2,2,2.166666667,3.6,4.2,6,5.2,5.6,5.4
416,3.666666667,3.5,2.666666667,2.833333333,3.833333333,3.833333333,3,3.166666667,3.166666667,3,2.666666667,2.5,3.6,1.8,2.6,2.8,3.2,2.8
417,4.166666667,3.333333333,4.5,4,3.166666667,3.5,1.833333333,2.833333333,2.833333333,3,2.5,3.166666667,3.2,3.2,2.8,3,2.4,2.8
418,3.5,3.833333333,4.5,3.833333333,4.333333333,4.333333333,2,1.333333333,1.166666667,1.5,1.666666667,1.833333333,3.8,4.6,4.2,4.2,4.8,4.2
419,4.5,4.5,3.5,3.333333333,2.833333333,2.333333333,2.5,1.666666667,2.5,2.666666667,2.666666667,2.833333333,3,3.8,3.8,6.2,3.6,4.6
420,3.666666667,3,3.166666667,2.833333333,4,3.333333333,2.666666667,2.833333333,2.5,2.5,1.833333333,2.166666667,1.8,4.2,3.4,3.2,4,3
421,4.166666667,4,3.166666667,2.666666667,2,2.5,3.666666667,2.833333333,2.666666667,2.666666667,3.166666667,3,3.6,3.4,3,5.6,3.6,5.4
422,3.833333333,4.166666667,4.333333333,2.833333333,3.666666667,4,2.666666667,2.166666667,1.333333333,2.333333333,2,2.5,5.4,5,6,5,5.6,5.6
423,4.833333333,3.5,3.666666667,3.833333333,3.166666667,3.5,1.333333333,1.833333333,1.333333333,1.5,1.666666667,2.5,2.4,3.2,3.4,4.8,3.8,3
424,4.166666667,3.5,4,2.666666667,2,3.333333333,2.333333333,2,2.333333333,2.333333333,2.5,2.166666667,3.2,3.6,3,2.6,2.8,3.2
425,3.666666667,3.166666667,3.333333333,3.166666667,3.5,1.833333333,2.166666667,3,3,3,2.666666667,2.5,3.2,2,2.8,2.6,4.8,3.2
426,4.166666667,3.333333333,3.333333333,4,4.166666667,4.666666667,1.666666667,2,2,1.666666667,1.166666667,1.166666667,5.4,4.4,5,4.8,5.2,5.2
427,4.5,4.166666667,3.333333333,3.666666667,5,3.666666667,2.833333333,2,2.166666667,2,1.5,2.166666667,3.4,4.4,5.2,5,5.4,4.6
428,3.666666667,3.333333333,3.166666667,3.833333333,4,3.333333333,1.666666667,2,2.166666667,2.5,2.166666667,2.166666667,3,4.2,3,4.6,5.6,5.2
429,4,4,4.333333333,4.166666667,3.833333333,3.666666667,2,2.333333333,1.833333333,1.5,1.166666667,1.166666667,5.4,5.2,5.8,5.8,5,5.6
430,4.666666667,3.833333333,4.833333333,3.833333333,3.833333333,5,1.833333333,2,2.166666667,2,2,2.166666667,2.8,3.2,3.2,3,3.6,3.4
431,4.333333333,3.5,4.5,4.833333333,4.166666667,4,1.333333333,2.333333333,1.5,2,1.666666667,1.5,3.4,5.2,5.4,5.2,4.8,6.6
432,3.333333333,3,3.333333333,3.833333333,3.5,4,2.833333333,3.333333333,2.5,2.666666667,1.666666667,2.666666667,4.4,3.4,3.8,4.8,4.4,4.4
433,4.666666667,4.5,4.166666667,4,3.666666667,3.666666667,2,1.666666667,1.333333333,1.833333333,1.666666667,1.166666667,5,4,3.6,4.6,4.8,3
434,3.166666667,3,3.833333333,4.5,3.666666667,3.666666667,1.166666667,1.666666667,1.833333333,2.166666667,2.333333333,2,3,3.4,2.8,3.8,3.8,3.8
435,4.333333333,4.5,4,3.166666667,2.666666667,2.333333333,2.333333333,2.333333333,2.833333333,1.833333333,2.166666667,2.833333333,3.6,4.6,5.6,5.2,4,5.4
436,2.5,3.333333333,2.666666667,3.166666667,2.5,2.166666667,3.166666667,2.666666667,3,3.166666667,2.666666667,2.5,2.8,3.4,3.6,2.8,5.8,2.6
437,3.833333333,4,3.833333333,4.833333333,4.833333333,4.666666667,1.666666667,1.833333333,1.666666667,1.666666667,1.333333333,1.5,6.2,6,5.8,5,6.6,6.4
438,4.5,4.666666667,4.5,3.833333333,4.166666667,4,2.166666667,2.333333333,1.333333333,2.5,2.166666667,1.166666667,5.6,5.4,5.8,4.8,3.8,5
439,4.5,4.833333333,4.666666667,4.666666667,3.333333333,2.666666667,1.5,1.333333333,1.5,1.833333333,1.833333333,1.666666667,5.6,6.4,6,5,5.4,6.6
440,4.5,1.833333333,2.833333333,3.333333333,2.333333333,2.833333333,1.833333333,3.166666667,2.666666667,3,2.833333333,3.333333333,3.6,3.2,2,3.2,2.4,2.8
441,4.166666667,2.5,3.833333333,4.5,3.333333333,4.5,2.666666667,2.166666667,2.666666667,2.166666667,2.5,1.666666667,4.4,3.2,2.6,4.2,3.4,4.6
442,4.833333333,3.833333333,4.666666667,4.333333333,4.666666667,4,1.5,1.5,1.833333333,2.833333333,1.833333333,1.5,4,3.6,2.8,5.2,4.2,4.4
443,4.5,4.833333333,3.666666667,3.833333333,4.666666667,4.166666667,1.666666667,2.333333333,2.333333333,1.5,1.5,2.5,3.8,4,3.2,4.2,5,4.4
444,4.666666667,4,3.666666667,4,4,3.166666667,1.833333333,2.666666667,1.666666667,2.666666667,2.5,3.333333333,2.2,2.6,4,2.8,2,3
445,4.166666667,4.333333333,5,3.333333333,3.5,4.333333333,2,2.333333333,2.5,2.5,2.666666667,1.833333333,4.4,3.4,3.6,2.4,4,4.8
446,4.666666667,5,3.833333333,4.666666667,4.166666667,4.166666667,2.5,2.5,2.666666667,2.166666667,2.333333333,2.166666667,2,3.4,3.4,3.4,3,4.4
447,4.166666667,4.5,4.5,3.833333333,4.666666667,4.833333333,1.166666667,1.666666667,2.166666667,2.166666667,1.166666667,1.833333333,5.4,5.8,4.2,5,3.8,5.4
448,4.5,4.5,3.833333333,4.166666667,3.5,3.666666667,3.166666667,3,2.5,2.166666667,2.833333333,3.166666667,6,5.2,3,4.2,3.4,5.8
449,4.166666667,4.166666667,3.166666667,3.833333333,3,3.166666667,2,1.833333333,1.833333333,1.5,2.166666667,1.666666667,4.2,4,2.6,4.4,3,3.8
450,3.333333333,2,3,2.833333333,3,2.5,3,3.333333333,3.333333333,2.5,2,2.666666667,3.6,5,4,5.4,4,5
451,4,2.5,4,4.166666667,2.333333333,4,2.5,2.333333333,2.166666667,2.666666667,2.333333333,2.666666667,4.8,4,3.6,3.8,3.6,2.8
452,4.5,3.833333333,4.333333333,4.833333333,4.166666667,3.5,2.666666667,2.5,2,1.5,2.166666667,1.666666667,3.4,3,3.2,4.4,2.2,3.6
453,3.833333333,4.666666667,3.666666667,2.333333333,3.333333333,2,2.333333333,2.166666667,2.166666667,2.5,1.5,1.666666667,2.6,4.8,3.8,4.2,5,4
454,1.833333333,3.666666667,2.666666667,3,3.333333333,3.333333333,3.333333333,3.166666667,2.5,2.666666667,2.166666667,2.333333333,3.8,2.6,2.8,2.6,1.2,3.2
455,4.666666667,4.333333333,3,4.166666667,3.333333333,2,2.166666667,2.166666667,2.166666667,1.5,1.666666667,2,2.6,1.4,2.8,4.2,2.2,3
456,4.166666667,3.5,4.666666667,4.333333333,3.833333333,3.833333333,1.166666667,1.5,1.333333333,1.666666667,1.5,1.333333333,6.2,4.4,4.2,5.4,5.2,5
457,3,3.666666667,3,3.5,3.5,4.333333333,2.666666667,2.333333333,2.5,2.333333333,3.166666667,2.166666667,3.2,4.2,3.4,3.2,4.4,4.6
458,4.166666667,4.166666667,4.666666667,4.5,4.5,4.333333333,1.5,1.666666667,1.166666667,1.333333333,1.333333333,1.5,3,4.6,4.8,4.6,5.6,5
459,4,4.333333333,4.5,4.166666667,4,3.666666667,2.5,2.166666667,2.333333333,2.5,2,1.666666667,3,4,4.6,5.4,6.2,5.6
460,2.5,3.833333333,2.833333333,3.666666667,3.833333333,4.833333333,1.666666667,1.5,2.5,2.666666667,1.666666667,2.833333333,4,4.4,3.8,5.4,3.8,3.6
461,4.833333333,4.166666667,4.333333333,3.5,4.333333333,3.166666667,1.5,2.333333333,3,2.666666667,2,2.166666667,5.8,4.8,5,5.4,5.2,4.2
462,4.166666667,2.5,2.5,4.166666667,3.166666667,3,1.333333333,2.5,2.333333333,2,3,1.666666667,3.6,3.8,3.4,3.2,3.8,3.2
463,4.166666667,4.666666667,4.333333333,4.333333333,4.333333333,3.666666667,2.666666667,2.333333333,1.666666667,1.333333333,2.166666667,1.833333333,4.8,5,5.2,5,5.4,6
464,3.166666667,2.166666667,4,4.333333333,4,4,2,2.5,2.166666667,2.166666667,1.833333333,1.833333333,5,4,4.6,4.4,3,2.6
465,4.333333333,4.833333333,4.5,4.333333333,4.666666667,4.5,2,2.5,2.166666667,2.166666667,1.833333333,1.166666667,3,4.2,4.6,5,5.8,5.6
466,2.166666667,3,3.666666667,2.5,3.333333333,1.666666667,3.333333333,3,2.5,2.5,2.166666667,2.166666667,4,4.4,4.2,5.2,3.2,5.8
467,4.666666667,4,4,4.333333333,3.833333333,4.333333333,1.5,2.5,1.666666667,1.833333333,2,2,4,3.4,4,3.2,3.2,4.2
468,3.5,4,4.5,3.833333333,4.166666667,2.833333333,3.5,2.833333333,3.166666667,2.666666667,3.333333333,3.666666667,1.2,3.6,1.8,4.2,2,3.4
469,4.5,4.166666667,3.833333333,3.5,3.5,4.166666667,1.833333333,2.166666667,2.166666667,2.333333333,2.166666667,1.833333333,2.4,3.4,4.2,4,5,6
470,2.5,4,3,2.833333333,2,2,1.333333333,1.5,2.666666667,3.166666667,3.333333333,2.5,4.2,5.2,3.4,2.4,1.8,2.4
471,4.666666667,4.5,3.833333333,4.333333333,4.333333333,4.166666667,1.666666667,1.833333333,1.833333333,2.5,1.833333333,1.333333333,4.6,2.6,3.8,5.6,3.8,4.8
472,4.833333333,4.666666667,4.333333333,4.833333333,4.333333333,4.333333333,2.5,2.333333333,2.166666667,2.333333333,2.666666667,2.666666667,5.2,4.2,4.2,5,6,5.6
473,2,3.333333333,2.5,2.833333333,3,3.333333333,3,2.333333333,2.666666667,2.5,3,2.666666667,4.4,3,3.8,2.4,3.8,4
474,4,4,3.833333333,4,3.666666667,3.5,2.833333333,2.833333333,3.333333333,3.5,3.166666667,2.833333333,3,4,4,3.2,3,4.4
475,4.5,4.166666667,3.833333333,3.5,4,3.166666667,1,1.166666667,2,1.666666667,1.5,1.333333333,5.6,5.6,4,4.2,4.2,4.6
476,4.5,4.666666667,4.166666667,4.333333333,4.833333333,4.5,1.833333333,2,1.666666667,1.666666667,1.833333333,1.833333333,4,4.6,6.2,5.2,5.8,4.8
477,4.5,4.666666667,4,3.666666667,4,3.166666667,1.5,1.666666667,2.166666667,2.166666667,1.5,1.333333333,4,4.2,3.8,4.6,3.4,6
478,3.666666667,3.333333333,3.666666667,3.666666667,3.666666667,3.666666667,2.333333333,3.5,3,2.166666667,3.166666667,2.833333333,2.6,3,2,3.2,6.4,5
479,4.833333333,3.166666667,3.833333333,3.166666667,3.666666667,3.666666667,3,3.333333333,2,2.166666667,2,2,2.4,1.4,4,2.2,2.2,4.2
480,4,4.166666667,4.5,4.5,4,4.5,2.166666667,1.166666667,1.666666667,1.166666667,1.333333333,1,3.6,5.2,5.8,5.6,4.2,5.8
481,4.166666667,4.166666667,3.333333333,3.833333333,4.166666667,3.5,2.166666667,1.833333333,2.166666667,2,2,1.666666667,4.2,4.8,5.2,4.6,5.2,5.6
482,4,3.5,2.666666667,3.166666667,3.666666667,3.5,2.833333333,3.333333333,2.166666667,2.333333333,3,2.833333333,3,2.2,2.6,3,3.6,3.2
483,4.5,3.666666667,3.5,4.5,4,3.666666667,2.166666667,3,2.166666667,2.166666667,2.833333333,2.166666667,4.6,5,4.4,5,4.4,3.4
484,3.666666667,3,2.833333333,3,4.166666667,2.833333333,2,2,2.166666667,2.666666667,1.5,1.666666667,4.4,3.6,5.2,6.2,5.4,5.4
485,4.166666667,4.166666667,4.333333333,2.666666667,3.333333333,2.5,1.666666667,1.666666667,1.666666667,2,1.5,1.5,4,6,5.4,5.4,4.2,5.4
486,3.333333333,4.5,4.5,4.333333333,4.333333333,4.5,1.666666667,1.166666667,1.833333333,1.5,1.666666667,1.666666667,3.2,5,5.4,5.6,6,5.8
487,4.333333333,4.166666667,4.5,4.5,4,3.333333333,1.833333333,1.833333333,1.5,2.333333333,1.5,1.166666667,4.4,6.2,4,5.8,5,6.2
488,4.333333333,3.833333333,3.666666667,3.666666667,3.5,2.166666667,1.166666667,1.833333333,1.666666667,1.833333333,2.166666667,1.666666667,6.6,5,6.2,5,4.4,5.6
489,3,3.5,4,4,3.333333333,4.5,1.666666667,1.666666667,1.333333333,1.666666667,1.5,1.833333333,6.4,6.2,5.6,6.6,5.2,5
490,4.5,4.666666667,4.166666667,3.666666667,4.666666667,4,2.666666667,2,2.5,1.666666667,1.333333333,1.166666667,3.2,5.6,4,5,5.8,5.8
491,3.5,3.666666667,4.5,3.333333333,4.166666667,4,2.166666667,2,1.666666667,1.5,1.833333333,1.666666667,3,4,4,4.4,4.4,4.6
